Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,14/01/17,18,11,0,3,0,1,0,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,6.0,4.1,1.62,5.75,3.8,1.62,,,,5.0,4.0,1.65,6.0,3.8,1.62,,,,6.0,3.6,1.67,,,,5.75,4.0,1.65,,,,49.0,6.2,5.78,4.1,3.87,1.74,1.64,46.0,1.95,1.88,2.0,1.93,27.0,1.0,1.8,1.75,2.21,2.12,6.1,3.96,1.66,4.98,3.62,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/02/16,33,22,2,1,1,1,1,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0,5.25,3.75,1.75,4.75,3.5,1.8,,,,4.5,3.5,1.75,4.75,3.5,1.75,,,,5.0,3.3,1.8,,,,5.5,3.7,1.75,,,,45.0,5.5,5.0,3.78,3.6,1.83,1.76,38.0,2.25,2.15,1.75,1.69,29.0,1.0,1.65,1.6,2.52,2.4,5.1,3.74,1.79,5.27,3.69,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-08-30,1,14,2,0,1,0,2,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0,1.73,3.6,5.25,1.65,3.5,4.75,1.73,3.5,4.75,1.77,3.45,4.45,1.73,3.4,4.0,1.7,3.4,4.5,1.73,3.4,5.25,1.73,3.5,5.0,1.7,3.4,5.0,1.73,3.4,5.0,38.0,1.8,1.73,3.71,3.47,5.54,4.91,30.0,2.25,2.1,1.75,1.68,22.0,0.0,1.3,1.27,3.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/10/2018,10,14,4,2,2,2,1,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,,,,2.4,3.45,2.85,,,,,,,2.4,3.4,2.88,,,,2.5,3.5,2.9,,,,39.0,2.55,2.46,3.53,3.42,3.1,2.91,37.0,1.86,1.82,2.1,2.0,20.0,-0.25,2.19,2.12,1.81,1.77,2.51,3.46,3.02,2.62,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27/08/16,11,9,3,0,2,0,2,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,,,,1.25,5.5,10.3,1.29,5.5,13.0,,,,1.29,5.0,12.0,,,,1.25,6.0,15.0,,,,54.0,1.3,1.25,6.35,5.72,15.25,13.7,41.0,1.79,1.72,2.17,2.09,33.0,-2.0,2.44,2.33,1.68,1.62,1.26,6.35,14.35,1.25,6.6,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31/01/17,9,18,1,0,0,0,1,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.8,3.2,2.65,,,,2.65,3.3,2.65,2.9,3.2,2.65,,,,2.88,3.2,2.62,,,,2.88,3.25,2.7,,,,48.0,2.94,2.85,3.3,3.2,2.76,2.67,44.0,2.3,2.21,1.73,1.67,28.0,0.0,2.04,1.99,1.92,1.87,2.89,3.29,2.7,3.0,3.2,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/08/11,25,32,1,1,1,0,2,N Swarbrick,9,15,7,5,13,12,3,6,0,2,1,0,2.6,3.3,2.75,2.55,3.3,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.3,2.88,2.6,3.3,2.88,2.62,3.25,2.62,36.0,2.63,2.52,3.4,3.24,3.0,2.82,31.0,2.23,2.13,1.73,1.68,21.0,0.0,1.83,1.8,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19/05/13,24,0,0,1,0,0,1,H Webb,7,9,2,3,17,10,4,4,1,2,0,0,6.0,4.6,1.55,6.0,4.33,1.48,6.0,4.33,1.48,6.5,4.2,1.45,5.5,4.0,1.57,,,,5.5,4.33,1.53,6.0,4.33,1.5,6.0,4.6,1.55,5.5,4.0,1.57,41.0,6.5,5.9,4.7,4.3,1.57,1.52,27.0,1.6,1.53,2.62,2.41,28.0,1.0,2.06,2.0,1.95,1.86,6.4,4.59,1.55,6.26,4.63,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17/12/16,32,18,2,2,2,0,2,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,,,,2.5,3.3,2.85,2.6,3.3,2.88,,,,2.6,3.2,2.9,,,,2.6,3.3,2.9,,,,52.0,2.67,2.55,3.5,3.3,2.98,2.89,46.0,2.09,1.99,1.9,1.82,28.0,0.0,1.87,1.81,2.11,2.05,2.59,3.35,2.98,2.82,3.21,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/12/15,36,35,1,2,1,1,1,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,3.75,3.5,2.1,3.5,3.3,2.15,,,,3.3,3.3,2.1,3.6,3.3,2.05,,,,3.5,3.25,2.15,,,,3.9,3.4,2.1,,,,51.0,3.92,3.65,3.55,3.42,2.15,2.08,45.0,2.11,2.03,1.83,1.77,30.0,0.5,1.88,1.82,2.09,2.05,3.92,3.55,2.07,3.28,3.32,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/10/16,9,13,2,1,1,0,2,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6.0,3.8,1.67,6.0,3.8,1.62,,,,4.8,3.6,1.75,6.0,3.75,1.67,,,,6.0,3.6,1.67,,,,6.25,3.8,1.67,,,,54.0,6.5,5.84,3.99,3.74,1.75,1.66,46.0,2.2,2.07,1.81,1.74,33.0,1.0,1.77,1.71,2.3,2.17,6.05,3.87,1.68,5.9,3.73,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/12/14,28,37,3,2,1,2,0,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0,2.45,3.3,3.2,2.45,3.3,3.0,,,,2.4,3.2,2.85,2.3,3.3,3.2,,,,2.5,3.2,2.8,,,,2.45,3.3,3.2,,,,46.0,2.5,2.4,3.4,3.26,3.3,3.06,44.0,2.2,2.09,1.82,1.74,26.0,-0.25,2.09,2.03,1.88,1.85,2.48,3.37,3.13,2.55,3.32,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29/10/17,8,31,1,1,0,1,0,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.1,3.1,2.45,,,,2.85,3.3,2.5,3.2,3.0,2.37,,,,3.25,3.2,2.38,,,,3.3,3.13,2.45,,,,34.0,3.35,3.21,3.3,3.13,2.5,2.4,32.0,2.55,2.44,1.6,1.54,18.0,0.25,1.88,1.83,2.11,2.06,3.35,3.23,2.43,3.42,3.29,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10/12/16,16,12,3,3,1,0,2,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,3.5,3.3,2.3,3.3,3.25,2.3,,,,2.85,3.3,2.5,3.4,3.3,2.3,,,,3.3,3.2,2.38,,,,3.4,3.4,2.3,,,,50.0,3.5,3.33,3.4,3.29,2.5,2.29,47.0,2.14,2.07,1.82,1.75,25.0,0.25,2.02,1.92,2.0,1.94,3.43,3.37,2.32,3.4,3.32,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17/08/2019,31,19,1,2,0,1,0,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,,,,7.5,4.8,1.4,,,,,,,7.0,4.6,1.44,,,,7.5,4.8,1.45,,,,,,,,,,,,,,,,,,,,,,7.04,4.72,1.48,6.43,4.57,1.53,15:00,7.5,4.9,1.52,6.77,4.67,1.47,1.66,2.2,1.65,2.37,1.7,2.38,1.64,2.28,1.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.04,6.5,4.5,1.45,6.5,4.5,1.5,7.0,4.5,1.45,7.0,4.4,1.47,7.0,4.6,1.5,7.4,4.85,1.55,6.48,4.56,1.5,1.61,2.3,1.66,2.36,1.68,2.44,1.63,2.32,1.0,2.07,1.86,2.05,1.88,2.21,1.9,2.08,1.81
0,25/08/13,35,34,1,0,0,0,1,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0,1.62,4.0,6.5,1.57,3.75,6.25,,,,1.5,4.0,6.1,1.57,4.0,5.5,,,,1.65,4.0,5.0,1.57,4.0,5.8,1.65,4.0,5.75,,,,34.0,1.66,1.6,4.0,3.78,6.58,5.95,32.0,1.88,1.79,2.15,2.02,20.0,-1.0,2.22,2.09,1.86,1.78,1.62,4.04,6.45,1.78,3.67,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-10-18,39,21,1,1,1,0,2,A Wiley,13,5,7,4,15,11,6,6,2,1,0,1,5.0,3.6,1.73,5.0,3.6,1.65,4.75,3.5,1.72,4.6,3.5,1.75,5.0,3.5,1.73,4.75,3.5,1.65,5.0,3.5,1.73,5.5,3.6,1.67,4.5,3.4,1.7,5.0,3.25,1.73,31.0,5.5,4.88,3.75,3.54,1.84,1.72,29.0,1.95,1.86,1.98,1.87,18.0,0.0,3.75,3.41,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17/09/2022,40,21,0,3,0,2,0,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,9.0,5.5,1.32,,,,8.5,5.5,1.33,,,,,,,9.5,5.25,1.32,,,,9.5,5.25,1.29,,,,,,,,,,,,,,,,,,,,,,9.3,5.52,1.36,9.25,5.65,1.35,12:30,10.0,5.9,1.37,9.25,5.47,1.34,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39,1.5,1.93,1.97,1.94,1.98,1.99,2.0,1.92,1.95,8.0,5.75,1.33,8.75,5.25,1.34,8.25,5.25,1.35,9.5,5.25,1.32,9.5,5.25,1.29,10.0,5.9,1.37,9.09,5.53,1.34,1.57,2.37,1.59,2.5,1.61,2.53,1.57,2.41,1.5,1.95,1.95,1.98,1.94,2.07,2.0,1.93,1.94
0,13/01/18,15,38,1,4,1,1,1,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,,,,2.6,3.25,2.75,2.6,3.0,2.87,,,,2.7,3.0,3.0,,,,2.75,3.1,3.0,,,,37.0,2.75,2.64,3.25,3.05,3.1,2.96,32.0,2.6,2.48,1.6,1.54,20.0,-0.25,2.32,2.22,1.73,1.7,2.67,3.14,3.06,2.94,3.11,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,08/10/2022,21,31,4,0,2,0,2,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.12,10.5,20.0,,,,1.12,10.0,19.0,,,,,,,1.1,9.0,23.0,,,,1.08,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,1.13,10.77,20.4,1.13,11.0,21.0,15:00,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,,,1.28,4.1,1.25,3.9,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2.0,1.11,10.0,21.0,1.13,10.0,19.0,1.12,9.5,18.0,1.11,9.0,21.0,1.09,9.5,21.0,1.14,11.5,26.0,1.12,10.26,20.84,1.25,4.0,,,1.29,4.0,1.26,3.87,-2.5,1.97,1.93,1.96,1.94,2.0,2.0,1.92,1.94
0,11/04/2021,35,22,1,3,1,0,2,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45,2.9,3.4,2.45,,,,2.85,3.4,2.5,,,,,,,2.88,3.4,2.45,,,,2.88,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,2.9,3.49,2.56,3.02,3.6,2.42,16:30,2.98,3.65,2.59,2.87,3.44,2.49,1.9,1.9,1.88,2.02,1.95,2.05,1.86,1.96,0.0,2.08,1.85,2.09,1.85,2.14,1.88,2.08,1.82,2.9,3.5,2.37,2.95,3.5,2.35,2.95,3.4,2.35,2.88,3.6,2.35,3.0,3.4,2.4,3.16,3.88,2.6,2.94,3.52,2.4,1.9,1.9,1.93,1.98,1.95,2.07,1.86,1.97,0.25,1.83,2.1,1.85,2.09,1.85,2.14,1.82,2.08
0,01/01/18,9,19,1,2,0,0,1,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,,,,6.2,4.0,1.55,6.5,4.2,1.5,,,,7.0,4.33,1.5,,,,7.5,4.4,1.5,,,,35.0,7.6,6.96,4.6,4.31,1.55,1.5,34.0,1.85,1.8,2.08,2.02,20.0,1.0,2.08,2.04,1.87,1.82,7.31,4.45,1.52,6.6,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,02/05/15,38,9,1,0,1,0,2,J Moss,29,8,7,2,11,7,13,3,3,2,0,1,2.25,3.5,3.4,2.25,3.3,3.1,,,,2.2,3.3,3.1,2.15,3.4,3.5,,,,2.25,3.2,3.3,,,,2.25,3.4,3.5,,,,47.0,2.29,2.22,3.5,3.34,3.6,3.36,47.0,2.15,2.04,1.83,1.77,28.0,-0.5,2.29,2.2,1.75,1.71,2.29,3.45,3.39,2.38,3.43,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11/12/2021,19,1,1,0,0,0,1,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,1.25,6.25,10.5,,,,1.25,6.75,11.0,,,,,,,1.24,6.0,11.0,,,,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,1.23,7.15,12.65,1.24,6.75,13.0,15:00,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3.0,1.4,3.08,1.44,3.13,1.4,2.97,-2.0,2.02,1.77,2.09,1.83,2.15,1.87,2.07,1.81,1.22,6.5,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.22,6.5,12.0,1.25,6.5,12.0,1.27,7.3,13.0,1.24,6.71,11.84,1.44,2.75,1.43,2.83,1.5,2.99,1.45,2.8,-2.0,2.1,1.7,2.18,1.75,2.23,1.92,2.15,1.75
0,17/08/14,19,31,2,1,1,0,2,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10.0,1.36,4.5,8.75,,,,1.35,4.8,7.6,1.36,5.0,9.0,,,,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,,,,49.0,1.38,1.34,5.8,5.16,11.0,9.0,41.0,1.66,1.6,2.54,2.3,24.0,-1.5,2.04,2.0,1.94,1.87,1.35,5.48,10.3,1.43,4.83,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30/12/17,19,18,2,1,0,1,0,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,,,,1.35,5.3,8.0,1.3,5.5,9.5,,,,1.3,5.5,9.0,,,,1.3,6.0,11.0,,,,36.0,1.35,1.3,6.27,5.8,11.0,9.48,30.0,1.43,1.4,3.2,2.93,20.0,-1.75,2.11,2.03,1.87,1.83,1.32,6.27,9.97,1.27,7.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/10/2022,35,13,2,0,0,0,1,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.49,4.4,6.25,,,,1.5,4.5,6.5,,,,,,,1.47,4.2,7.0,,,,1.44,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.67,7.26,1.5,4.7,6.9,17:30,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.78,2.15,1.83,2.17,1.76,2.08,-1.25,2.09,1.81,2.12,1.83,2.12,1.85,2.09,1.8,1.45,4.5,7.5,1.47,4.6,6.25,1.5,4.5,6.5,1.42,4.6,7.0,1.4,4.5,7.0,1.51,4.85,7.6,1.47,4.68,6.9,1.66,2.2,1.72,2.24,1.73,2.34,1.68,2.21,-1.25,2.04,1.86,2.1,1.84,2.1,1.89,2.02,1.85
0,23/09/2023,12,14,0,0,0,0,1,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,,,,1.95,3.4,4.1,,,,,,,1.8,3.25,3.8,,,,1.93,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,1.99,3.54,4.11,2.1,3.39,3.97,15:00,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,1.91,3.0,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81
